,net,sta,datetime,phase,orid,date,arrival_time,area_id,lat,lon
46,1E,MONT1,2019-06-04 16:42:19.970000029,S,20190604H160155,1559664000.0,2839.97,3.0,55.927500000000016,-120.15999999999985
47,1E,MONT1,2019-06-04 19:01:14.890000105,S,20190604H180002,1559671200.0,3974.89,3.0,56.04000000000002,-120.67999999999992
48,1E,MONT1,2019-06-04 19:01:14.890000105,S,20190604H180001,1559671200.0,3974.89,3.0,56.04000000000002,-120.71999999999993
49,1E,MONT1,2019-06-04 19:34:36.279999971,P,20190604H190006,1559674800.0,2376.28,3.0,56.19750000000002,-120.43999999999987
50,1E,MONT1,2019-06-04 19:34:40.380000114,S,20190604H190006,1559674800.0,2380.38,3.0,56.19750000000002,-120.43999999999987
51,1E,MONT1,2019-06-04 22:40:06.599999905,S,20190604H220019,1559685600.0,2706.6,3.0,55.95000000000002,-120.79999999999994
52,1E,MONT1,2019-06-05 01:02:33.250000000,P,20190605H000002,1559692800.0,4053.25,3.0,55.5675,-119.83999999999979
53,1E,MONT1,2019-06-05 01:02:38.119999886,S,20190605H000002,1559692800.0,4058.12,3.0,55.5675,-119.83999999999979
54,1E,MONT1,2019-06-05 14:40:04.200000048,P,20190605H140011,1559743200.0,2704.2,3.0,56.22000000000003,-120.43999999999987
55,1E,MONT1,2019-06-05 14:40:04.220000029,P,20190605H140024,1559743200.0,2704.22,3.0,56.24250000000003,-119.79999999999978
56,1E,MONT1,2019-06-05 14:40:14.309999943,S,20190605H140024,1559743200.0,2714.31,3.0,56.24250000000003,-119.79999999999978
57,1E,MONT1,2019-06-05 17:29:22.130000114,S,20190605H170028,1559754000.0,2062.13,3.0,56.19750000000002,-119.83999999999979
58,1E,MONT1,2019-06-05 17:32:01.150000095,P,20190605H170050,1559754000.0,2221.15,3.0,55.83750000000001,-119.83999999999979
59,1E,MONT1,2019-06-05 17:32:06.880000114,S,20190605H170050,1559754000.0,2226.88,3.0,55.83750000000001,-119.83999999999979
60,1E,MONT1,2019-06-05 17:34:46.680000067,P,20190605H170639,1559754000.0,2386.68,3.0,55.95000000000002,-120.15999999999985
61,1E,MONT1,2019-06-05 17:34:47.670000076,S,20190605H170639,1559754000.0,2387.67,3.0,55.95000000000002,-120.15999999999985
62,1E,MONT1,2019-06-05 17:38:09.769999981,S,20190605H170162,1559754000.0,2589.77,3.0,55.65750000000001,-120.07999999999984
63,1E,MONT1,2019-06-05 17:42:48.809999943,S,20190605H170396,1559754000.0,2868.81,3.0,55.70250000000001,-119.91999999999979
64,1E,MONT1,2019-06-05 17:42:48.809999943,S,20190605H170360,1559754000.0,2868.81,3.0,55.72500000000001,-119.91999999999979
65,1E,MONT1,2019-06-05 18:36:54.559999943,S,20190605H180026,1559757600.0,2514.56,3.0,55.81500000000001,-120.55999999999992
66,1E,MONT1,2019-06-05 18:54:06.829999924,S,20190605H180162,1559757600.0,3546.83,3.0,56.06812500000001,-119.7549999999998
67,1E,MONT1,2019-06-05 19:03:43.720000029,P,20190605H180010,1559757600.0,4123.72,3.0,55.96125000000002,-120.01999999999985
68,1E,MONT1,2019-06-05 20:07:58.680000067,S,20190605H200321,1559764800.0,778.68,3.0,55.74750000000001,-120.75999999999992
69,1E,MONT1,2019-06-05 20:24:54.049999952,P,20190605H200088,1559764800.0,1794.05,3.0,55.5,-120.79999999999994
70,1E,MONT1,2019-06-05 20:24:55.640000105,S,20190605H200088,1559764800.0,1795.64,3.0,55.5,-120.79999999999994
71,1E,MONT1,2019-06-05 20:25:38.339999914,P,20190605H200187,1559764800.0,1838.34,3.0,56.12156250000002,-120.09499999999987
72,1E,MONT1,2019-06-05 20:25:43.500000000,S,20190605H200187,1559764800.0,1843.5,3.0,56.12156250000002,-120.09499999999987
73,1E,MONT1,2019-06-05 20:52:22.960000038,P,20190605H200262,1559764800.0,3442.96,3.0,55.77000000000001,-120.99999999999996
74,1E,MONT1,2019-06-05 20:52:25.190000057,S,20190605H200262,1559764800.0,3445.19,3.0,55.77000000000001,-120.99999999999996
75,1E,MONT1,2019-06-05 20:58:39.859999895,P,20190605H200404,1559764800.0,3819.86,3.0,55.84875,-120.5149999999999
76,1E,MONT1,2019-06-05 20:58:41.819999933,S,20190605H200404,1559764800.0,3821.82,3.0,55.84875,-120.5149999999999
77,1E,MONT1,2019-06-05 21:07:31.089999914,S,20190605H210031,1559768400.0,751.09,3.0,56.24250000000003,-119.8799999999998
78,1E,MONT1,2019-06-05 21:08:37.279999971,S,20190605H210010,1559768400.0,817.28,3.0,55.5,-120.23999999999985
79,1E,MONT1,2019-06-05 21:08:37.390000105,P,20190605H210003,1559768400.0,817.39,3.0,55.90500000000002,-120.59999999999992
80,1E,MONT1,2019-06-05 21:08:38.380000114,S,20190605H210003,1559768400.0,818.38,3.0,55.90500000000002,-120.59999999999992
81,1E,MONT1,2019-06-05 21:36:32.910000086,P,20190605H210749,1559768400.0,2492.91,3.0,56.13000000000002,-120.33499999999987
82,1E,MONT1,2019-06-05 21:36:36.200000048,S,20190605H210749,1559768400.0,2496.2,3.0,56.13000000000002,-120.33499999999987
83,1E,MONT1,2019-06-05 22:55:06.859999895,P,20190605H220010,1559772000.0,3606.86,3.0,56.13000000000002,-120.95999999999997
84,1E,MONT1,2019-06-05 22:55:10.579999924,S,20190605H220006,1559772000.0,3610.58,3.0,56.01187500000002,-120.71999999999994
85,1E,MONT1,2019-06-05 22:55:11.029999971,S,20190605H220010,1559772000.0,3611.03,3.0,56.13000000000002,-120.95999999999997
86,1E,MONT1,2019-06-05 23:02:01.500000000,P,20190605H220113,1559772000.0,4021.5,3.0,56.15250000000002,-120.43999999999987
87,1E,MONT1,2019-06-05 23:02:02.049999952,P,20190605H220065,1559772000.0,4022.05,3.0,56.13000000000002,-120.27999999999987
88,1E,MONT1,2019-06-05 23:02:06.789999962,S,20190605H220096,1559772000.0,4026.79,3.0,55.86000000000002,-120.47999999999986
89,1E,MONT1,2019-06-05 23:02:06.789999962,S,20190605H220113,1559772000.0,4026.79,3.0,56.15250000000002,-120.43999999999987
90,1E,MONT1,2019-06-05 23:02:06.789999962,S,20190605H220065,1559772000.0,4026.79,3.0,56.13000000000002,-120.27999999999987
91,1E,MONT1,2019-06-05 23:05:42.109999895,P,20190605H230068,1559775600.0,642.11,3.0,55.90500000000002,-120.19999999999985
92,1E,MONT1,2019-06-05 23:05:45.460000038,S,20190605H230068,1559775600.0,645.46,3.0,55.90500000000002,-120.19999999999985
93,1E,MONT1,2019-06-05 23:10:12.910000086,P,20190605H230476,1559775600.0,912.91,3.0,56.01750000000002,-120.31999999999987
94,1E,MONT1,2019-06-05 23:10:15.230000019,S,20190605H230476,1559775600.0,915.23,3.0,56.01750000000002,-120.31999999999987
95,1E,MONT1,2019-06-05 23:10:22.230000019,P,20190605H230183,1559775600.0,922.23,3.0,55.77000000000001,-120.75999999999992
96,1E,MONT1,2019-06-05 23:12:59.039999962,P,20190605H230048,1559775600.0,1079.04,3.0,55.81500000000001,-120.59999999999992
97,1E,MONT1,2019-06-05 23:13:00.190000057,S,20190605H230048,1559775600.0,1080.19,3.0,55.81500000000001,-120.59999999999992
98,1E,MONT1,2019-06-05 23:15:36.660000086,P,20190605H230121,1559775600.0,1236.66,3.0,55.5675,-120.99999999999996
99,1E,MONT1,2019-06-05 23:15:43.210000038,S,20190605H230121,1559775600.0,1243.21,3.0,55.5675,-120.99999999999996
100,1E,MONT1,2019-06-05 23:44:14.460000038,P,20190605H230313,1559775600.0,2954.46,3.0,55.5,-120.35999999999987
101,1E,MONT1,2019-06-05 23:44:15.779999971,P,20190605H230312,1559775600.0,2955.78,3.0,55.9021875,-121.255
102,1E,MONT1,2019-06-05 23:44:21.630000114,S,20190605H230313,1559775600.0,2961.63,3.0,55.5,-120.35999999999987
103,1E,MONT1,2019-06-05 23:44:21.630000114,S,20190605H230312,1559775600.0,2961.63,3.0,55.9021875,-121.255
104,1E,MONT1,2019-06-05 23:44:22.079999924,P,20190605H230120,1559775600.0,2962.08,3.0,55.86000000000002,-120.5599999999999
105,1E,MONT1,2019-06-05 23:47:47.279999971,P,20190605H230207,1559775600.0,3167.28,3.0,56.19750000000002,-120.67999999999992
106,1E,MONT1,2019-06-05 23:47:50.410000086,P,20190605H230275,1559775600.0,3170.41,3.0,56.28750000000003,-120.71999999999993
107,1E,MONT1,2019-06-05 23:47:53.410000086,S,20190605H230207,1559775600.0,3173.41,3.0,56.19750000000002,-120.67999999999992
108,1E,MONT1,2019-06-05 23:59:43.210000038,S,20190605H230023,1559775600.0,3883.21,3.0,56.01187500000002,-120.44499999999991
109,1E,MONT1,2019-06-06 00:32:19.349999905,S,20190606H000053,1559779200.0,2239.35,3.0,55.81500000000001,-120.67999999999992
110,1E,MONT1,2019-06-06 03:49:14.450000048,P,20190606H030024,1559790000.0,3254.45,3.0,55.5225,-120.63999999999993
111,1E,MONT1,2019-06-06 03:49:20.980000019,S,20190606H030024,1559790000.0,3260.98,3.0,55.5225,-120.63999999999993
112,1E,MONT1,2019-06-06 18:03:37.309999943,S,20190606H170000,1559840400.0,4117.31,3.0,55.99500000000002,-120.63999999999993
113,1E,MONT1,2019-06-06 21:27:00.539999962,S,20190606H210001,1559854800.0,1920.54,3.0,55.48875,-119.95499999999984
114,1E,MONT1,2019-06-06 21:27:00.539999962,S,20190606H210002,1559854800.0,1920.54,3.0,55.5,-119.99999999999982
115,1E,MONT1,2019-06-06 21:27:00.539999962,S,20190606H210000,1559854800.0,1920.54,3.0,55.5225,-120.03999999999981
116,1E,MONT1,2019-06-06 23:30:45.279999971,P,20190606H230008,1559862000.0,2145.28,3.0,56.02593750000001,-120.64499999999994
117,1E,MONT1,2019-06-06 23:30:46.049999952,S,20190606H230002,1559862000.0,2146.05,3.0,56.08500000000002,-120.95999999999997
118,1E,MONT1,2019-06-06 23:30:46.049999952,S,20190606H230000,1559862000.0,2146.05,3.0,56.04000000000002,-121.16
119,1E,MONT1,2019-06-06 23:30:46.849999905,S,20190606H230008,1559862000.0,2146.85,3.0,56.02593750000001,-120.64499999999994
120,1E,MONT1,2019-06-07 00:40:32.769999981,P,20190607H000001,1559865600.0,2732.77,1.0,56.26500000000003,-119.83999999999979
121,1E,MONT1,2019-06-07 00:40:32.769999981,P,20190607H000000,1559865600.0,2732.77,1.0,56.04000000000002,-120.67999999999992
122,1E,MONT1,2019-06-07 00:40:35.549999952,S,20190607H000000,1559865600.0,2735.55,1.0,56.04000000000002,-120.67999999999992
123,1E,MONT1,2019-06-07 02:50:03.400000095,P,20190607H020202,1559872800.0,3303.4,1.0,55.79250000000001,-120.19999999999985
124,1E,MONT1,2019-06-07 02:50:27.279999971,S,20190607H020001,1559872800.0,3327.28,1.0,55.5,-120.03999999999981
125,1E,MONT1,2019-06-07 02:50:27.279999971,S,20190607H020000,1559872800.0,3327.28,1.0,55.81500000000001,-120.39999999999986
126,1E,MONT1,2019-06-07 02:50:27.279999971,S,20190607H020003,1559872800.0,3327.28,1.0,55.5,-119.99999999999982
127,1E,MONT1,2019-06-07 07:20:36.660000086,P,20190607H070000,1559890800.0,1536.66,1.0,55.99500000000002,-120.71999999999993
128,1E,MONT1,2019-06-07 07:20:38.130000114,S,20190607H070000,1559890800.0,1538.13,1.0,55.99500000000002,-120.71999999999993
129,1E,MONT1,2019-06-07 08:08:14.720000029,P,20190607H080008,1559894400.0,794.72,1.0,56.16093750000002,-120.73499999999994
130,1E,MONT1,2019-06-07 08:49:55.339999914,P,20190607H080004,1559894400.0,3295.34,1.0,55.74750000000001,-120.19999999999985
131,1E,MONT1,2019-06-07 08:50:19.210000038,S,20190607H080009,1559894400.0,3319.21,1.0,55.48875,-120.01999999999985
132,1E,MONT1,2019-06-07 08:50:19.210000038,S,20190607H080000,1559894400.0,3319.21,1.0,55.88250000000002,-120.35999999999987
133,1E,MONT1,2019-06-07 11:37:26.410000086,P,20190607H110047,1559905200.0,2546.41,1.0,55.88250000000002,-120.5399999999999
134,1E,MONT1,2019-06-07 12:52:53.279999971,P,20190607H120011,1559908800.0,3473.28,1.0,55.97250000000002,-120.39999999999986
135,1E,MONT1,2019-06-07 12:59:55.160000086,P,20190607H120065,1559908800.0,3895.16,1.0,56.04000000000002,-120.11999999999985
136,1E,MONT1,2019-06-07 13:25:34.819999933,P,20190607H130215,1559912400.0,1834.82,1.0,55.86843750000001,-120.56999999999992
137,1E,MONT1,2019-06-07 13:38:06.160000086,P,20190607H130221,1559912400.0,2586.16,1.0,56.26218750000002,-121.175
138,1E,MONT1,2019-06-07 14:32:05.430000067,P,20190607H140006,1559916000.0,2225.43,1.0,55.64062500000001,-120.09499999999984
139,1E,MONT1,2019-06-07 14:32:10.109999895,S,20190607H140006,1559916000.0,2230.11,1.0,55.64062500000001,-120.09499999999984
140,1E,MONT1,2019-06-07 14:34:18.440000057,P,20190607H140008,1559916000.0,2358.44,1.0,56.04000000000002,-121.07999999999998
141,1E,MONT1,2019-06-07 14:34:18.440000057,P,20190607H140007,1559916000.0,2358.44,1.0,55.86000000000002,-120.59999999999992
142,1E,MONT1,2019-06-07 14:34:18.980000019,S,20190607H140007,1559916000.0,2358.98,1.0,55.86000000000002,-120.59999999999992
143,1E,MONT1,2019-06-07 14:35:00.609999895,P,20190607H140003,1559916000.0,2400.61,1.0,55.77000000000001,-120.5599999999999
144,1E,MONT1,2019-06-07 14:49:41.869999886,S,20190607H140102,1559916000.0,3281.87,1.0,56.15250000000002,-120.03999999999981
145,1E,MONT1,2019-06-07 14:49:41.869999886,S,20190607H140055,1559916000.0,3281.87,1.0,55.79250000000001,-120.35999999999987
146,1E,MONT1,2019-06-07 14:49:41.869999886,S,20190607H140063,1559916000.0,3281.87,1.0,55.70250000000001,-120.47999999999986
147,1E,MONT1,2019-06-07 14:49:41.880000114,P,20190607H140018,1559916000.0,3281.88,1.0,55.86000000000002,-120.43999999999987
148,1E,MONT1,2019-06-07 15:01:46.369999886,P,20190607H140093,1559916000.0,4006.37,1.0,55.5675,-120.39999999999986
149,1E,MONT1,2019-06-07 15:01:51.400000095,S,20190607H140093,1559916000.0,4011.4,1.0,55.5675,-120.39999999999986
150,1E,MONT1,2019-06-07 15:05:05.700000048,P,20190607H150015,1559919600.0,605.7,1.0,55.95000000000002,-120.19999999999985
151,1E,MONT1,2019-06-07 15:05:08.809999943,S,20190607H150015,1559919600.0,608.81,1.0,55.95000000000002,-120.19999999999985
152,1E,MONT1,2019-06-07 15:14:49.410000086,S,20190607H150026,1559919600.0,1189.41,1.0,55.81500000000001,-121.03999999999998
153,1E,MONT1,2019-06-07 15:21:04.240000010,P,20190607H150075,1559919600.0,1564.24,1.0,55.88250000000002,-120.5599999999999
154,1E,MONT1,2019-06-07 16:06:21.299999952,S,20190607H160055,1559923200.0,681.3,1.0,55.98375000000001,-120.70499999999994
155,1E,MONT1,2019-06-07 16:06:21.299999952,S,20190607H160053,1559923200.0,681.3,1.0,56.06250000000002,-120.95999999999997
156,1E,MONT1,2019-06-07 16:06:21.299999952,S,20190607H160041,1559923200.0,681.3,1.0,56.15250000000002,-121.12
157,1E,MONT1,2019-06-07 18:20:49.009999990,S,20190607H180000,1559930400.0,1549.01,1.0,55.70250000000001,-119.9599999999998
158,1E,MONT1,2019-06-07 18:21:08.930000067,S,20190607H180008,1559930400.0,1568.93,1.0,55.4775,-119.9149999999998
159,1E,MONT1,2019-06-07 18:21:08.930000067,S,20190607H180002,1559930400.0,1568.93,1.0,55.74750000000001,-120.35999999999987
160,1E,MONT1,2019-06-07 18:21:08.930000067,S,20190607H180001,1559930400.0,1568.93,1.0,55.77000000000001,-120.23999999999985
161,1E,MONT1,2019-06-07 18:25:25.660000086,P,20190607H180172,1559930400.0,1825.66,1.0,55.809375,-120.76499999999996
162,1E,MONT1,2019-06-07 18:39:51.420000076,P,20190607H180107,1559930400.0,2691.42,1.0,55.89375000000001,-120.13999999999987
163,1E,MONT1,2019-06-07 18:39:54.700000048,S,20190607H180107,1559930400.0,2694.7,1.0,55.89375000000001,-120.13999999999987
164,1E,MONT1,2019-06-07 18:47:06.309999943,P,20190607H180228,1559930400.0,3126.31,1.0,56.318437500000016,-119.87499999999979
165,1E,MONT1,2019-06-07 18:47:14.359999895,S,20190607H180228,1559930400.0,3134.36,1.0,56.318437500000016,-119.87499999999979
166,1E,MONT1,2019-06-07 18:47:14.359999895,S,20190607H180222,1559930400.0,3134.36,1.0,55.81500000000001,-119.83999999999979
167,1E,MONT1,2019-06-07 18:47:50.599999905,P,20190607H180060,1559930400.0,3170.6,1.0,56.28750000000003,-120.5599999999999
168,1E,MONT1,2019-06-07 18:50:16.130000114,S,20190607H180006,1559930400.0,3316.13,1.0,55.90500000000002,-120.71999999999993
169,1E,MONT1,2019-06-07 18:53:38.250000000,S,20190607H180306,1559930400.0,3518.25,1.0,55.6153125,-120.27499999999986
170,1E,MONT1,2019-06-07 19:30:44.990000010,S,20190607H190104,1559934000.0,2144.99,1.0,55.74750000000001,-120.99999999999996
171,1E,MONT1,2019-06-07 19:42:20.980000019,P,20190607H190291,1559934000.0,2840.98,1.0,56.07375000000002,-120.73999999999994
172,1E,MONT1,2019-06-07 19:52:52.970000029,S,20190607H190006,1559934000.0,3472.97,1.0,56.28750000000003,-120.75999999999992
173,1E,MONT1,2019-06-07 20:44:36.480000019,S,20190607H200010,1559937600.0,2976.48,1.0,55.5,-120.43999999999987
174,1E,MONT1,2019-06-07 20:47:35.599999905,S,20190607H200000,1559937600.0,3155.6,1.0,55.99500000000002,-120.71999999999993
175,1E,MONT1,2019-06-07 20:48:32.099999905,P,20190607H200309,1559937600.0,3212.1,1.0,55.88250000000002,-120.27999999999987
176,1E,MONT1,2019-06-07 20:48:36.150000095,S,20190607H200309,1559937600.0,3216.15,1.0,55.88250000000002,-120.27999999999987
177,1E,MONT1,2019-06-07 20:53:25.779999971,P,20190607H200273,1559937600.0,3505.78,1.0,55.65750000000001,-121.03999999999998
178,1E,MONT1,2019-06-07 21:31:35.890000105,P,20190607H210076,1559941200.0,2195.89,1.0,55.545,-120.91999999999996
179,1E,MONT1,2019-06-07 21:31:40.700000048,S,20190607H210076,1559941200.0,2200.7,1.0,55.545,-120.91999999999996
180,1E,MONT1,2019-06-07 21:32:16.190000057,P,20190607H210497,1559941200.0,2236.19,1.0,55.79250000000001,-120.5599999999999
181,1E,MONT1,2019-06-07 21:32:16.980000019,S,20190607H210497,1559941200.0,2236.98,1.0,55.79250000000001,-120.5599999999999
182,1E,MONT1,2019-06-07 21:33:42.220000029,P,20190607H210005,1559941200.0,2322.22,1.0,56.04000000000002,-119.79999999999978
183,1E,MONT1,2019-06-07 21:33:48.569999933,S,20190607H210005,1559941200.0,2328.57,1.0,56.04000000000002,-119.79999999999978
184,1E,MONT1,2019-06-07 22:02:47.119999886,P,20190607H220219,1559944800.0,467.12,1.0,56.03156250000002,-120.67499999999994
185,1E,MONT1,2019-06-07 22:03:24.170000076,P,20190607H210000,1559941200.0,4104.17,1.0,55.99500000000002,-120.71999999999993
186,1E,MONT1,2019-06-07 22:03:25.589999914,S,20190607H210000,1559941200.0,4105.59,1.0,55.99500000000002,-120.71999999999993
187,1E,MONT1,2019-06-07 22:16:56.690000057,P,20190607H220002,1559944800.0,1316.69,1.0,56.01750000000002,-120.87999999999997
188,1E,MONT1,2019-06-07 22:17:03.609999895,S,20190607H220004,1559944800.0,1323.61,1.0,56.01468750000001,-120.89499999999997
189,1E,MONT1,2019-06-07 22:17:03.609999895,S,20190607H220002,1559944800.0,1323.61,1.0,56.01750000000002,-120.87999999999997
190,1E,MONT1,2019-06-07 23:43:41.779999971,P,20190607H230027,1559948400.0,2921.78,1.0,55.90500000000002,-120.83999999999996
191,1E,MONT1,2019-06-07 23:43:44.930000067,P,20190607H230025,1559948400.0,2924.93,1.0,55.829062500000006,-120.60499999999992
192,1E,MONT1,2019-06-07 23:43:45.849999905,S,20190607H230025,1559948400.0,2925.85,1.0,55.829062500000006,-120.60499999999992
193,1E,MONT1,2019-06-07 23:43:45.849999905,S,20190607H230027,1559948400.0,2925.85,1.0,55.90500000000002,-120.83999999999996
194,1E,MONT1,2019-06-07 23:47:59.980000019,P,20190607H230006,1559948400.0,3179.98,1.0,55.98656250000001,-120.62999999999994
195,1E,MONT1,2019-06-07 23:52:21.299999952,P,20190607H230084,1559948400.0,3441.3,1.0,55.83750000000001,-120.79999999999994
196,1E,MONT1,2019-06-07 23:52:27.210000038,S,20190607H230084,1559948400.0,3447.21,1.0,55.83750000000001,-120.79999999999994
197,1E,MONT1,2019-06-07 23:55:56.109999895,P,20190607H230459,1559948400.0,3656.11,1.0,55.79250000000001,-120.59999999999992
198,1E,MONT1,2019-06-07 23:55:58.380000114,P,20190608H000480,1559952000.0,58.38,1.0,55.81500000000001,-120.67999999999992
199,1E,MONT1,2019-06-07 23:56:04.200000048,S,20190608H000480,1559952000.0,64.2,1.0,55.81500000000001,-120.67999999999992
200,1E,MONT1,2019-06-08 01:09:22.279999971,S,20190608H010192,1559955600.0,862.28,1.0,55.81500000000001,-120.15999999999985
201,1E,MONT1,2019-06-08 01:11:16.190000057,P,20190608H010158,1559955600.0,976.19,1.0,56.22000000000003,-120.19999999999985
202,1E,MONT1,2019-06-08 01:11:22.680000067,S,20190608H010158,1559955600.0,982.68,1.0,56.22000000000003,-120.19999999999985
203,1E,MONT1,2019-06-08 02:53:52.819999933,S,20190608H020037,1559959200.0,3532.82,1.0,56.26500000000003,-120.47999999999986
